Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,18.080000,19.040001,17.760000,19.040001,19.040001,0
2019-01-17,19.510000,19.719999,17.850000,18.059999,18.059999,0
2019-01-18,17.799999,18.180000,17.170000,17.799999,17.799999,0
2019-01-22,18.530001,21.150000,18.200001,20.799999,20.799999,0
2019-01-23,20.850000,22.020000,19.469999,19.520000,19.520000,0
2019-01-24,19.690001,20.250000,18.629999,18.889999,18.889999,0
2019-01-25,18.430000,18.459999,17.309999,17.420000,17.420000,0
2019-01-28,18.559999,20.420000,18.420000,18.870001,18.870001,0
2019-01-29,19.450001,19.930000,18.420000,19.129999,19.129999,0
2019-01-30,19.150000,19.309999,17.540001,17.660000,17.660000,0
2019-01-31,17.389999,17.719999,16.540001,16.570000,16.570000,0
2019-02-01,16.629999,16.830000,16.080000,16.139999,16.139999,0
2019-02-04,16.719999,16.730000,15.600000,15.730000,15.730000,0
2019-02-05,15.790000,15.940000,15.040000,15.570000,15.570000,0
2019-02-06,15.440000,15.870000,15.090000,15.380000,15.380000,0
2019-02-07,15.660000,17.889999,15.510000,16.370001,16.370001,0
2019-02-08,16.809999,17.629999,15.620000,15.720000,15.720000,0
2019-02-11,16.170000,16.500000,15.340000,15.970000,15.970000,0
2019-02-12,15.230000,15.650000,14.950000,15.430000,15.430000,0
2019-02-13,15.460000,15.910000,15.000000,15.650000,15.650000,0
2019-02-14,15.610000,17.270000,15.300000,16.219999,16.219999,0
2019-02-15,16.820000,16.820000,14.790000,14.910000,14.910000,0
2019-02-19,15.650000,16.160000,14.640000,14.880000,14.880000,0
2019-02-20,14.920000,15.190000,13.990000,14.020000,14.020000,0
2019-02-21,14.000000,15.170000,13.850000,14.460000,14.460000,0
2019-02-22,14.460000,14.470000,13.510000,13.510000,13.510000,0
2019-02-25,13.910000,14.900000,13.440000,14.850000,14.850000,0
2019-02-26,15.160000,15.280000,14.520000,15.170000,15.170000,0
2019-02-27,15.530000,16.170000,14.700000,14.700000,14.700000,0
2019-02-28,15.170000,15.240000,14.390000,14.780000,14.780000,0
2019-03-01,14.570000,14.840000,13.410000,13.570000,13.570000,0
2019-03-04,13.770000,16.980000,13.380000,14.630000,14.630000,0
2019-03-05,14.520000,15.390000,14.260000,14.740000,14.740000,0
2019-03-06,14.910000,16.110001,14.740000,15.740000,15.740000,0
2019-03-07,16.330000,17.809999,15.540000,16.590000,16.590000,0
2019-03-08,17.379999,18.330000,16.020000,16.049999,16.049999,0
2019-03-11,16.280001,16.430000,14.330000,14.330000,14.330000,0
2019-03-12,13.970000,14.700000,13.610000,13.770000,13.770000,0
2019-03-13,14.000000,14.050000,13.250000,13.410000,13.410000,0
2019-03-14,13.350000,13.840000,13.160000,13.500000,13.500000,0
2019-03-15,13.210000,13.280000,12.500000,12.880000,12.880000,0
2019-03-18,13.130000,13.800000,13.000000,13.100000,13.100000,0
2019-03-19,12.890000,13.770000,12.370000,13.560000,13.560000,0
2019-03-20,13.540000,14.300000,13.050000,13.910000,13.910000,0
2019-03-21,14.110000,14.560000,13.260000,13.630000,13.630000,0
2019-03-22,13.770000,17.520000,13.620000,16.480000,16.480000,0
2019-03-25,17.760000,17.850000,16.260000,16.330000,16.330000,0
2019-03-26,16.219999,16.299999,14.670000,14.680000,14.680000,0
2019-03-27,14.520000,16.709999,14.510000,15.150000,15.150000,0
2019-03-28,15.380000,15.620000,14.410000,14.430000,14.430000,0
2019-03-29,14.190000,14.430000,13.640000,13.710000,13.710000,0
2019-04-01,13.900000,14.010000,13.320000,13.400000,13.400000,0
2019-04-02,13.620000,13.680000,13.130000,13.360000,13.360000,0
2019-04-03,13.060000,14.270000,12.850000,13.740000,13.740000,0
2019-04-04,13.840000,14.030000,13.400000,13.580000,13.580000,0
2019-04-05,13.460000,13.470000,12.170000,12.820000,12.820000,0
2019-04-08,13.550000,13.770000,13.100000,13.180000,13.180000,0
2019-04-09,13.460000,14.390000,13.310000,14.280000,14.280000,0
2019-04-10,14.090000,14.290000,13.270000,13.300000,13.300000,0
2019-04-11,13.370000,13.580000,12.910000,13.020000,13.020000,0
2019-04-12,12.960000,12.960000,11.950000,12.010000,12.010000,0
2019-04-15,12.460000,13.140000,12.240000,12.320000,12.320000,0
2019-04-16,12.260000,12.470000,11.850000,12.180000,12.180000,0
2019-04-17,12.120000,13.020000,11.030000,12.600000,12.600000,0
2019-04-18,12.800000,13.120000,12.020000,12.090000,12.090000,0
2019-04-22,13.210000,13.360000,12.380000,12.420000,12.420000,0
2019-04-23,12.660000,12.690000,12.080000,12.280000,12.280000,0
2019-04-24,12.530000,13.230000,12.260000,13.140000,13.140000,0
2019-04-25,13.290000,14.300000,12.810000,13.250000,13.250000,0
2019-04-26,13.440000,13.620000,12.490000,12.730000,12.730000,0
2019-04-29,13.040000,13.270000,12.650000,13.110000,13.110000,0
2019-04-30,13.110000,14.050000,12.880000,13.120000,13.120000,0
2019-05-01,12.860000,14.830000,12.740000,14.800000,14.800000,0
2019-05-02,14.350000,15.920000,13.800000,14.420000,14.420000,0
2019-05-03,14.110000,14.150000,12.800000,12.870000,12.870000,0
2019-05-06,12.890000,18.799999,12.890000,15.440000,15.440000,0
2019-05-07,15.900000,21.840000,15.800000,19.320000,19.320000,0
2019-05-08,18.950001,21.740000,18.290001,19.400000,19.400000,0
2019-05-09,21.400000,23.379999,18.870001,19.100000,19.100000,0
2019-05-10,18.790001,20.190001,15.570000,16.040001,16.040001,0
2019-05-13,18.620001,21.320000,18.350000,20.549999,20.549999,0
2019-05-14,19.400000,19.650000,17.450001,18.059999,18.059999,0
2019-05-15,17.570000,19.150000,16.410000,16.440001,16.440001,0
2019-05-16,16.690001,17.129999,15.160000,15.290000,15.290000,0
2019-05-17,15.890000,16.809999,14.860000,15.960000,15.960000,0
2019-05-20,15.880000,17.629999,15.460000,16.309999,16.309999,0
2019-05-21,15.860000,16.219999,14.790000,14.950000,14.950000,0
2019-05-22,15.060000,15.440000,14.420000,14.750000,14.750000,0
2019-05-23,15.930000,18.049999,15.280000,16.920000,16.920000,0
2019-05-24,16.340000,16.520000,15.520000,15.850000,15.850000,0
2019-05-28,16.549999,17.700001,15.900000,17.500000,17.500000,0
2019-05-29,18.549999,19.040001,17.620001,17.900000,17.900000,0
2019-05-30,17.469999,18.110001,16.719999,17.299999,17.299999,0
2019-05-31,19.049999,19.719999,18.010000,18.709999,18.709999,0
2019-06-03,19.410000,19.750000,18.160000,18.860001,18.860001,0
2019-06-04,18.740000,18.740000,16.969999,16.969999,16.969999,0
2019-06-05,17.059999,17.490000,16.040001,16.090000,16.090000,0
2019-06-06,16.250000,16.540001,15.360000,15.930000,15.930000,0
2019-06-07,15.650000,16.440001,15.330000,16.299999,16.299999,0
2019-06-10,16.299999,16.469999,15.840000,15.940000,15.940000,0
2019-06-11,15.840000,16.700001,15.500000,15.990000,15.990000,0
2019-06-12,16.260000,16.430000,15.780000,15.910000,15.910000,0
2019-06-13,16.160000,16.209999,15.610000,15.820000,15.820000,0
2019-06-14,16.000000,16.400000,15.210000,15.280000,15.280000,0
2019-06-17,15.650000,15.760000,15.240000,15.350000,15.350000,0
2019-06-18,14.890000,15.540000,14.620000,15.150000,15.150000,0
2019-06-19,15.050000,15.710000,14.150000,14.330000,14.330000,0
2019-06-20,14.040000,16.030001,13.190000,14.750000,14.750000,0
2019-06-21,14.740000,15.480000,14.420000,15.400000,15.400000,0
2019-06-24,15.460000,15.560000,15.230000,15.260000,15.260000,0
2019-06-25,15.430000,16.680000,15.100000,16.280001,16.280001,0
2019-06-26,16.100000,16.600000,15.470000,16.209999,16.209999,0
2019-06-27,15.660000,16.400000,15.660000,15.820000,15.820000,0
2019-06-28,15.700000,16.129999,15.080000,15.080000,15.080000,0
2019-07-01,13.850000,14.640000,13.800000,14.060000,14.060000,0
2019-07-02,14.160000,14.300000,12.900000,12.930000,12.930000,0
2019-07-03,13.180000,13.190000,12.560000,12.570000,12.570000,0
2019-07-05,13.000000,14.470000,12.040000,13.280000,13.280000,0
2019-07-08,13.730000,14.440000,13.640000,13.960000,13.960000,0
2019-07-09,14.470000,14.710000,13.990000,14.090000,14.090000,0
2019-07-10,14.380000,14.690000,12.980000,13.030000,13.030000,0
2019-07-11,13.010000,13.330000,12.390000,12.930000,12.930000,0
2019-07-12,12.760000,12.820000,12.280000,12.390000,12.390000,0
2019-07-15,12.580000,13.020000,12.490000,12.680000,12.680000,0
2019-07-16,12.610000,13.140000,12.280000,12.860000,12.860000,0
2019-07-17,12.620000,13.970000,12.240000,13.970000,13.970000,0
2019-07-18,14.450000,14.500000,13.190000,13.530000,13.530000,0
2019-07-19,13.310000,14.450000,13.090000,14.450000,14.450000,0
2019-07-22,14.550000,14.700000,13.420000,13.530000,13.530000,0
2019-07-23,13.420000,13.520000,12.550000,12.610000,12.610000,0
2019-07-24,12.800000,13.100000,11.980000,12.070000,12.070000,0
2019-07-25,12.240000,13.540000,11.690000,12.740000,12.740000,0
2019-07-26,12.580000,12.720000,12.010000,12.160000,12.160000,0
2019-07-29,12.150000,13.170000,12.150000,12.830000,12.830000,0
2019-07-30,12.870000,14.180000,12.870000,13.940000,13.940000,0
2019-07-31,13.830000,16.549999,13.460000,16.120001,16.120001,0
2019-08-01,15.410000,19.459999,13.730000,17.870001,17.870001,0
2019-08-02,17.690001,20.110001,17.040001,17.610001,17.610001,0
2019-08-05,19.959999,24.809999,19.910000,24.590000,24.590000,0
2019-08-06,22.290001,22.870001,19.770000,20.170000,20.170000,0
2019-08-07,20.700001,23.670000,18.940001,19.490000,19.490000,0
2019-08-08,19.360001,19.889999,16.820000,16.910000,16.910000,0
2019-08-09,18.139999,19.440001,17.309999,17.969999,17.969999,0
2019-08-12,17.870001,21.260000,17.770000,21.090000,21.090000,0
2019-08-13,21.280001,21.639999,17.520000,17.520000,17.520000,0
2019-08-14,17.809999,22.709999,17.750000,22.100000,22.100000,0
2019-08-15,21.580000,24.100000,20.780001,21.180000,21.180000,0
2019-08-16,20.480000,20.500000,18.410000,18.469999,18.469999,0
2019-08-19,17.930000,18.219999,16.520000,16.879999,16.879999,0
2019-08-20,16.780001,17.700001,16.450001,17.500000,17.500000,0
2019-08-21,17.010000,17.040001,15.510000,15.800000,15.800000,0
2019-08-22,16.120001,17.680000,15.630000,16.680000,16.680000,0
2019-08-23,16.150000,21.070000,16.040001,19.870001,19.870001,0
2019-08-26,20.340000,21.330000,19.059999,19.320000,19.320000,0
2019-08-27,20.180000,21.040001,18.490000,20.309999,20.309999,0
2019-08-28,20.549999,21.639999,19.100000,19.350000,19.350000,0
2019-08-29,19.020000,19.200001,17.600000,17.879999,17.879999,0
2019-08-30,17.940001,19.180000,17.090000,18.980000,18.980000,0
2019-09-03,20.959999,21.150000,19.410000,19.660000,19.660000,0
2019-09-04,18.230000,18.830000,17.260000,17.330000,17.330000,0
2019-09-05,16.920000,17.049999,15.450000,16.270000,16.270000,0
2019-09-06,15.920000,16.059999,14.910000,15.000000,15.000000,0
2019-09-09,15.260000,16.129999,14.950000,15.270000,15.270000,0
2019-09-10,15.530000,16.520000,15.110000,15.200000,15.200000,0
2019-09-11,15.330000,15.520000,14.550000,14.610000,14.610000,0
2019-09-12,14.690000,14.940000,13.850000,14.220000,14.220000,0
2019-09-13,14.160000,14.310000,13.510000,13.740000,13.740000,0
2019-09-16,14.890000,15.290000,14.500000,14.670000,14.670000,0
2019-09-17,14.920000,15.030000,14.400000,14.440000,14.440000,0
2019-09-18,14.610000,15.800000,13.800000,13.950000,13.950000,0
2019-09-19,14.660000,14.660000,13.310000,14.050000,14.050000,0
2019-09-20,13.940000,15.840000,13.350000,15.320000,15.320000,0
2019-09-23,15.350000,16.000000,14.710000,14.910000,14.910000,0
2019-09-24,14.770000,17.620001,14.330000,17.049999,17.049999,0
2019-09-25,17.049999,18.450001,15.690000,15.960000,15.960000,0
2019-09-26,16.230000,17.090000,15.350000,16.070000,16.070000,0
2019-09-27,15.770000,18.690001,15.150000,17.219999,17.219999,0
2019-09-30,17.230000,17.350000,16.200001,16.240000,16.240000,0
2019-10-01,16.020000,18.620001,15.790000,18.559999,18.559999,0
2019-10-02,18.750000,21.459999,18.750000,20.559999,20.559999,0
2019-10-03,20.110001,21.440001,19.030001,19.120001,19.120001,0
2019-10-04,19.420000,19.969999,16.969999,17.040001,17.040001,0
2019-10-07,18.270000,18.520000,16.440001,17.860001,17.860001,0
2019-10-08,17.610001,20.379999,17.420000,20.280001,20.280001,0
2019-10-09,19.940001,20.000000,17.770000,18.639999,18.639999,0
2019-10-10,19.280001,19.799999,17.559999,17.570000,17.570000,0
2019-10-11,17.350000,17.440001,15.110000,15.580000,15.580000,0
2019-10-14,15.660000,16.500000,14.510000,14.570000,14.570000,0
2019-10-15,13.940000,14.430000,13.390000,13.540000,13.540000,0
2019-10-16,13.940000,14.260000,13.600000,13.680000,13.680000,0
2019-10-17,13.790000,14.180000,13.310000,13.790000,13.790000,0
2019-10-18,14.200000,15.160000,13.780000,14.250000,14.250000,0
2019-10-21,14.240000,14.630000,14.000000,14.000000,14.000000,0
2019-10-22,13.990000,14.610000,13.700000,14.460000,14.460000,0
2019-10-23,14.830000,15.120000,14.010000,14.010000,14.010000,0
2019-10-24,13.980000,14.340000,13.400000,13.710000,13.710000,0
2019-10-25,13.530000,13.790000,12.620000,12.650000,12.650000,0
2019-10-28,13.010000,13.140000,12.660000,13.110000,13.110000,0
2019-10-29,13.160000,13.520000,13.070000,13.200000,13.200000,0
2019-10-30,13.080000,13.370000,12.270000,12.330000,12.330000,0
2019-10-31,13.510000,13.950000,13.180000,13.220000,13.220000,0
2019-11-01,12.500000,12.600000,12.260000,12.300000,12.300000,0
2019-11-04,12.680000,13.130000,12.440000,12.830000,12.830000,0
2019-11-05,12.850000,13.280000,12.250000,13.100000,13.100000,0
2019-11-06,13.180000,13.390000,12.600000,12.620000,12.620000,0
2019-11-07,12.590000,12.890000,12.260000,12.730000,12.730000,0
2019-11-08,12.980000,13.050000,12.000000,12.070000,12.070000,0
2019-11-11,13.150000,13.490000,12.660000,12.690000,12.690000,0
2019-11-12,12.640000,13.100000,12.360000,12.680000,12.680000,0
2019-11-13,12.910000,13.900000,12.880000,13.000000,13.000000,0
2019-11-14,13.160000,13.810000,12.930000,13.050000,13.050000,0
2019-11-15,12.950000,12.970000,11.920000,12.050000,12.050000,0
2019-11-18,12.390000,13.100000,12.320000,12.460000,12.460000,0
2019-11-19,12.330000,13.010000,12.160000,12.860000,12.860000,0
2019-11-20,13.420000,14.170000,12.610000,12.780000,12.780000,0
2019-11-21,13.350000,13.860000,12.490000,13.130000,13.130000,0
2019-11-22,12.820000,13.250000,12.330000,12.340000,12.340000,0
2019-11-25,12.510000,12.590000,11.730000,11.870000,11.870000,0
2019-11-26,11.880000,12.040000,11.420000,11.540000,11.540000,0
2019-11-27,11.550000,11.790000,11.440000,11.750000,11.750000,0
2019-11-29,12.500000,12.830000,12.120000,12.620000,12.620000,0
2019-12-02,12.690000,15.270000,12.550000,14.910000,14.910000,0
2019-12-03,14.680000,17.990000,14.610000,15.960000,15.960000,0
2019-12-04,16.379999,16.400000,14.120000,14.800000,14.800000,0
2019-12-05,14.460000,15.370000,14.170000,14.520000,14.520000,0
2019-12-06,14.370000,14.470000,13.190000,13.620000,13.620000,0
2019-12-09,14.250000,16.070000,12.250000,15.860000,15.860000,0
2019-12-10,15.800000,16.900000,14.930000,15.680000,15.680000,0
2019-12-11,15.570000,15.970000,14.980000,14.990000,14.990000,0
2019-12-12,14.940000,15.550000,13.600000,13.940000,13.940000,0
2019-12-13,13.180000,14.350000,12.540000,12.630000,12.630000,0
2019-12-16,12.470000,12.530000,11.710000,12.140000,12.140000,0
2019-12-17,12.230000,12.470000,11.900000,12.290000,12.290000,0
2019-12-18,12.240000,12.700000,11.930000,12.580000,12.580000,0
2019-12-19,12.550000,12.780000,12.430000,12.500000,12.500000,0
2019-12-20,12.550000,12.610000,12.040000,12.510000,12.510000,0
2019-12-23,12.810000,12.900000,12.410000,12.610000,12.610000,0
2019-12-24,12.650000,12.840000,12.560000,12.670000,12.670000,0
2019-12-26,12.740000,12.750000,11.720000,12.650000,12.650000,0
2019-12-27,12.610000,13.720000,11.890000,13.430000,13.430000,0
2019-12-30,13.740000,15.140000,13.440000,14.820000,14.820000,0
2019-12-31,14.840000,15.390000,13.750000,13.780000,13.780000,0
2020-01-02,13.460000,13.720000,12.420000,12.470000,12.470000,0
2020-01-03,15.010000,16.200001,13.130000,14.020000,14.020000,0
2020-01-06,15.450000,16.389999,13.540000,13.850000,13.850000,0
2020-01-07,13.840000,14.460000,13.390000,13.790000,13.790000,0
2020-01-08,15.160000,15.240000,12.830000,13.450000,13.450000,0
2020-01-09,12.950000,13.240000,12.530000,12.540000,12.540000,0
2020-01-10,12.420000,12.870000,12.090000,12.560000,12.560000,0
2020-01-13,12.840000,13.090000,12.320000,12.320000,12.320000,0
2020-01-14,12.720000,13.820000,12.050000,12.390000,12.390000,0
2020-01-15,12.790000,12.830000,11.950000,12.420000,12.420000,0
2020-01-16,12.200000,12.420000,11.780000,12.320000,12.320000,0
2020-01-17,12.210000,12.480000,11.750000,12.100000,12.100000,0
2020-01-21,13.230000,13.330000,12.320000,12.850000,12.850000,0
2020-01-22,12.450000,13.010000,12.310000,12.910000,12.910000,0
2020-01-23,13.260000,14.150000,12.940000,12.980000,12.980000,0
2020-01-24,12.750000,15.980000,12.620000,14.560000,14.560000,0
2020-01-27,17.420000,19.020000,16.820000,18.230000,18.230000,0
2020-01-28,16.940001,18.030001,15.690000,16.280001,16.280001,0
2020-01-29,15.680000,16.650000,14.940000,16.389999,16.389999,0
2020-01-30,17.820000,18.389999,15.300000,15.490000,15.490000,0
2020-01-31,16.250000,19.990000,16.180000,18.840000,18.840000,0
2020-02-03,18.639999,18.879999,17.100000,17.969999,17.969999,0
2020-02-04,16.450001,16.459999,15.630000,16.049999,16.049999,0
2020-02-05,16.290001,16.320000,15.020000,15.150000,15.150000,0
2020-02-06,15.130000,15.660000,14.700000,14.960000,14.960000,0
2020-02-07,15.070000,16.160000,14.810000,15.470000,15.470000,0
2020-02-10,15.880000,16.430000,15.010000,15.040000,15.040000,0
2020-02-11,14.910000,15.270000,14.380000,15.180000,15.180000,0
2020-02-12,14.860000,14.880000,13.730000,13.740000,13.740000,0
2020-02-13,14.430000,15.440000,14.000000,14.150000,14.150000,0
2020-02-14,14.120000,14.540000,13.380000,13.680000,13.680000,0
2020-02-18,14.980000,15.490000,14.530000,14.830000,14.830000,0
2020-02-19,14.660000,14.740000,14.210000,14.380000,14.380000,0
2020-02-20,14.540000,17.209999,14.490000,15.560000,15.560000,0
2020-02-21,17.330000,18.209999,16.190001,17.080000,17.080000,0
2020-02-24,22.250000,26.350000,22.000000,25.030001,25.030001,0
2020-02-25,23.280001,30.250000,22.620001,27.850000,27.850000,0
2020-02-26,26.629999,29.570000,24.760000,27.559999,27.559999,0
2020-02-27,32.139999,39.310001,29.370001,39.160000,39.160000,0
2020-02-28,42.020000,49.480000,39.369999,40.110001,40.110001,0
2020-03-02,38.540001,40.410000,31.500000,33.419998,33.419998,0
2020-03-03,33.650002,41.060001,24.930000,36.820000,36.820000,0
2020-03-04,34.439999,35.580002,30.299999,31.990000,31.990000,0
2020-03-05,33.610001,42.840000,33.540001,39.619999,39.619999,0
2020-03-06,48.930000,54.389999,40.840000,41.939999,41.939999,0
2020-03-09,41.939999,62.119999,41.939999,54.459999,54.459999,0
2020-03-10,49.680000,55.660000,43.560001,47.299999,47.299999,0
2020-03-11,52.240002,55.820000,49.980000,53.900002,53.900002,0
2020-03-12,61.459999,76.830002,59.910000,75.470001,75.470001,0
2020-03-13,65.070000,77.570000,55.169998,57.830002,57.830002,0
2020-03-16,57.830002,83.559998,57.830002,82.690002,82.690002,0
2020-03-17,82.690002,84.830002,70.370003,75.910004,75.910004,0
2020-03-18,69.370003,85.470001,69.370003,76.449997,76.449997,0
2020-03-19,80.620003,84.260002,68.570000,72.000000,72.000000,0
2020-03-20,67.860001,69.510002,57.419998,66.040001,66.040001,0
2020-03-23,74.080002,76.739998,60.459999,61.590000,61.590000,0
2020-03-24,58.759998,61.880001,36.240002,61.669998,61.669998,0
2020-03-25,61.439999,68.860001,58.029999,63.950001,63.950001,0
2020-03-26,65.669998,67.059998,57.660000,61.000000,61.000000,0
2020-03-27,64.949997,69.099998,61.799999,65.540001,65.540001,0
2020-03-30,66.300003,67.690002,56.599998,57.080002,57.080002,0
2020-03-31,56.689999,58.750000,50.880001,53.540001,53.540001,0
2020-04-01,57.380001,60.590000,52.759998,57.060001,57.060001,0
2020-04-02,54.459999,57.240002,50.450001,50.910000,50.910000,0
2020-04-03,51.110001,52.290001,46.740002,46.799999,46.799999,0
2020-04-06,44.169998,45.730000,43.450001,45.240002,45.240002,0
2020-04-07,44.830002,47.509998,43.509998,46.700001,46.700001,0
2020-04-08,45.900002,47.279999,42.529999,43.349998,43.349998,0
2020-04-09,43.000000,45.730000,41.389999,41.669998,41.669998,0
2020-04-13,44.599998,45.040001,41.169998,41.169998,41.169998,0
2020-04-14,40.240002,40.570000,37.310001,37.759998,37.759998,0
2020-04-15,42.570000,43.230000,40.049999,40.840000,40.840000,0
2020-04-16,41.919998,43.020000,39.869999,40.110001,40.110001,0
2020-04-17,39.500000,40.259998,37.630001,38.150002,38.150002,0
2020-04-20,40.680000,43.830002,39.880001,43.830002,43.830002,0
2020-04-21,44.279999,47.770000,43.770000,45.410000,45.410000,0
2020-04-22,44.910000,45.070000,41.410000,41.980000,41.980000,0
2020-04-23,41.299999,42.470001,39.060001,41.380001,41.380001,0
2020-04-24,38.799999,40.169998,35.599998,35.930000,35.930000,0
2020-04-27,36.290001,36.439999,32.509998,33.290001,33.290001,0
2020-04-28,33.209999,35.389999,30.540001,33.570000,33.570000,0
2020-04-29,32.480000,33.189999,30.709999,31.230000,31.230000,0
2020-04-30,30.990000,35.939999,30.930000,34.150002,34.150002,0
2020-05-01,38.169998,39.570000,36.590000,37.189999,37.189999,0
2020-05-04,39.130001,40.320000,35.529999,35.970001,35.970001,0
2020-05-05,34.820000,36.220001,31.950001,33.610001,33.610001,0
2020-05-06,32.689999,35.689999,31.680000,34.119999,34.119999,0
2020-05-07,32.119999,32.279999,30.370001,31.440001,31.440001,0
2020-05-08,30.139999,30.389999,27.889999,27.980000,27.980000,0
2020-05-11,28.459999,31.459999,26.969999,27.570000,27.570000,0
2020-05-12,28.469999,33.040001,26.000000,33.040001,33.040001,0
2020-05-13,32.740002,37.419998,30.770000,35.279999,35.279999,0
2020-05-14,35.160000,39.279999,32.330002,32.610001,32.610001,0
2020-05-15,32.500000,35.130001,31.040001,31.889999,31.889999,0
2020-05-18,30.709999,31.080000,28.350000,29.299999,29.299999,0
2020-05-19,28.730000,30.740000,28.370001,30.530001,30.530001,0
2020-05-20,29.520000,29.830000,27.830000,27.990000,27.990000,0
2020-05-21,28.969999,30.200001,27.670000,29.530001,29.530001,0
2020-05-22,31.360001,31.549999,28.030001,28.160000,28.160000,0
2020-05-26,27.719999,28.580000,27.180000,28.010000,28.010000,0
2020-05-27,27.620001,30.530001,25.920000,27.620001,27.620001,0
2020-05-28,27.820000,29.889999,27.430000,28.590000,28.590000,0
2020-05-29,29.299999,30.160000,27.290001,27.510000,27.510000,0
2020-06-01,28.940001,30.600000,28.110001,28.230000,28.230000,0
2020-06-02,28.400000,28.520000,26.660000,26.840000,26.840000,0
2020-06-03,26.750000,26.980000,25.040001,25.660000,25.660000,0
2020-06-04,26.230000,26.430000,24.379999,25.809999,25.809999,0
2020-06-05,24.790001,25.090000,23.540001,24.520000,24.520000,0
2020-06-08,25.559999,25.980000,24.650000,25.809999,25.809999,0
2020-06-09,25.930000,27.700001,25.709999,27.570000,27.570000,0
2020-06-10,26.730000,29.010000,26.059999,27.570000,27.570000,0
2020-06-11,30.450001,42.580002,29.490000,40.790001,40.790001,0
2020-06-12,37.680000,44.160000,34.970001,36.090000,36.090000,0
2020-06-15,44.090000,44.439999,34.279999,34.400002,34.400002,0
2020-06-16,34.279999,37.450001,31.730000,33.669998,33.669998,0
2020-06-17,33.279999,35.169998,32.250000,33.470001,33.470001,0
2020-06-18,33.830002,36.250000,32.240002,32.939999,32.939999,0
2020-06-19,32.070000,35.119999,30.400000,35.119999,35.119999,0
2020-06-22,35.220001,35.389999,31.639999,31.770000,31.770000,0
2020-06-23,31.709999,31.709999,29.260000,31.370001,31.370001,0
2020-06-24,31.049999,37.119999,30.950001,33.840000,33.840000,0
2020-06-25,36.590000,36.930000,31.590000,32.220001,32.220001,0
2020-06-26,33.009998,36.250000,31.040001,34.730000,34.730000,0
2020-06-29,35.049999,36.310001,31.780001,31.780001,31.780001,0
2020-06-30,32.540001,32.939999,29.559999,30.430000,30.430000,0
2020-07-01,30.959999,31.760000,28.200001,28.620001,28.620001,0
2020-07-02,28.330000,28.440001,25.900000,27.680000,27.680000,0
2020-07-06,27.760000,28.330000,24.920000,27.940001,27.940001,0
2020-07-07,28.770000,29.629999,27.250000,29.430000,29.430000,0
2020-07-08,28.950001,30.200001,27.240000,28.080000,28.080000,0
2020-07-09,28.180000,31.480000,26.110001,29.260000,29.260000,0
2020-07-10,30.860001,30.910000,27.129999,27.290001,27.290001,0
2020-07-13,27.850000,32.450001,26.870001,32.189999,32.189999,0
2020-07-14,31.139999,33.669998,29.209999,29.520000,29.520000,0
2020-07-15,29.150000,30.090000,27.170000,27.760000,27.760000,0
2020-07-16,28.410000,29.290001,26.980000,28.000000,28.000000,0
2020-07-17,27.150000,27.540001,25.410000,25.680000,25.680000,0
2020-07-20,26.940001,27.080000,24.350000,24.459999,24.459999,0
2020-07-21,24.080000,25.650000,23.610001,24.840000,24.840000,0
2020-07-22,24.559999,26.260000,24.129999,24.320000,24.320000,0
2020-07-23,23.969999,26.950001,23.600000,26.080000,26.080000,0
2020-07-24,27.959999,28.580000,25.530001,25.840000,25.840000,0
2020-07-27,26.600000,26.940001,24.549999,24.740000,24.740000,0
2020-07-28,24.860001,25.850000,24.049999,25.440001,25.440001,0
2020-07-29,25.160000,25.420000,23.730000,24.100000,24.100000,0
2020-07-30,25.040001,28.290001,24.639999,24.760000,24.760000,0
2020-07-31,24.790001,26.410000,23.549999,24.459999,24.459999,0
2020-08-03,25.750000,26.010000,22.170000,24.280001,24.280001,0
2020-08-04,24.010000,24.760000,22.920000,23.760000,23.760000,0
2020-08-05,23.440001,23.610001,22.860001,22.990000,22.990000,0
2020-08-06,23.030001,24.110001,20.969999,22.650000,22.650000,0
2020-08-07,23.450001,24.020000,22.020000,22.209999,22.209999,0
2020-08-10,22.879999,23.520000,21.459999,22.129999,22.129999,0
2020-08-11,21.850000,24.930000,20.280001,24.030001,24.030001,0
2020-08-12,22.820000,22.879999,21.540001,22.280001,22.280001,0
2020-08-13,22.200001,22.920000,21.450001,22.129999,22.129999,0
2020-08-14,22.270000,23.549999,21.790001,22.049999,22.049999,0
2020-08-17,22.520000,22.820000,21.340000,21.350000,21.350000,0
2020-08-18,21.690001,22.549999,21.180000,21.510000,21.510000,0
2020-08-19,21.600000,22.980000,20.990000,22.540001,22.540001,0
2020-08-20,24.100000,24.600000,22.370001,22.719999,22.719999,0
2020-08-21,22.580000,24.469999,22.059999,22.540001,22.540001,0
2020-08-24,22.870001,23.180000,21.250000,22.370001,22.370001,0
2020-08-25,22.160000,23.430000,21.530001,22.030001,22.030001,0
2020-08-26,22.139999,23.270000,20.920000,23.270000,23.270000,0
2020-08-27,23.420000,27.090000,21.440001,24.469999,24.469999,0
2020-08-28,24.590000,26.299999,22.639999,22.959999,22.959999,0
2020-08-31,23.910000,26.500000,21.770000,26.410000,26.410000,0
2020-09-01,25.860001,26.590000,25.020000,26.120001,26.120001,0
